=== Log Session Started: 2025-11-08T20:42:32.182Z ===
Node Version: v23.7.0
Platform: darwin
Working Directory: /Users/nathanielstoddard/chainreact-app/chainreact-app-9e
================================================================================

[2025-11-08T20:42:32.182Z] [INFO   ] File logging initialized
[2025-11-08T20:58:34.869Z] [INFO   ] 2025-11-08T20:58:34.869Z [DEBUG] 📝 [Record 4/6] Using first text field "Feedback ID": {"value":"FB-006"}
[2025-11-08T20:58:34.869Z] [INFO   ] 2025-11-08T20:58:34.869Z [DEBUG] 📝 [Record 5/6] Using first text field "Feedback ID": {"value":"FB-003"}
[2025-11-08T20:58:34.870Z] [INFO   ] 2025-11-08T20:58:34.870Z [DEBUG] 📝 [Record 6/6] Using first text field "Feedback ID": {"value":"FB-004"}
[2025-11-08T20:58:34.870Z] [INFO   ] 2025-11-08T20:58:34.870Z [DEBUG] ✅ Fetched 6 records from linked table tblwRsE3U48r4EB8J
[2025-11-08T20:58:34.870Z] [INFO   ] 2025-11-08T20:58:34.870Z [DEBUG] ✅ [Airtable API] Successfully processed airtable_linked_records: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","resultCount":6}
[2025-11-08T20:58:37.364Z] [INFO   ]  [32m[1m✓[22m[39m Compiled in 1590ms (5124 modules)
[2025-11-08T20:58:48.125Z] [INFO   ]  [32m[1m✓[22m[39m Compiled in 1700ms (5124 modules)
[2025-11-08T20:59:10.932Z] [INFO   ]  [32m[1m✓[22m[39m Compiled in 698ms (5124 modules)
[2025-11-08T20:59:32.365Z] [INFO   ]  [37m[1m○[22m[39m Compiling /api/presence/count ...
[2025-11-08T20:59:34.140Z] [INFO   ]  [32m[1m✓[22m[39m Compiled /api/presence/count in 2.3s (5144 modules)
[2025-11-08T20:59:43.057Z] [INFO   ] 2025-11-08T20:59:43.057Z [DEBUG] 🔍 [Airtable API] Processing request: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","dataType":"airtable_tables","status":"connected","hasToken":true}
[2025-11-08T20:59:43.058Z] [INFO   ] 2025-11-08T20:59:43.058Z [DEBUG] 🔍 Airtable tables fetcher called with: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","baseId":"app2KiMxZofDhMOmZ","hasToken":true}
[2025-11-08T20:59:43.058Z] [INFO   ] 2025-11-08T20:59:43.058Z [DEBUG] 🔍 Validating Airtable token...
[2025-11-08T20:59:43.058Z] [INFO   ] 2025-11-08T20:59:43.058Z [DEBUG] 🔍 Fetching Airtable tables from API...
[2025-11-08T20:59:45.139Z] [INFO   ] 2025-11-08T20:59:45.139Z [DEBUG] ✅ Airtable tables fetched successfully: 5 tables from base "app2KiMxZofDhMOmZ"
[2025-11-08T20:59:45.140Z] [INFO   ] 2025-11-08T20:59:45.139Z [DEBUG] 🔍 Available tables: [{"id":"tbl86Pvq1rJ8tsJZA","name":"Design Drafts"},{"id":"tblwRsE3U48r4EB8J","name":"Feedback"},{"id":"tblnuq35Gtq0tZrRO","name":"Collaboration Insights"},{"id":"tbl5J3AgOjpwad7ql","name":"Tasks"},{"id":"tblbW3PQQkNW88hMY","name":"Projects"}]
[2025-11-08T20:59:45.140Z] [INFO   ] 2025-11-08T20:59:45.140Z [DEBUG] ✅ [Airtable API] Successfully processed airtable_tables: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","resultCount":5}
[2025-11-08T20:59:45.552Z] [INFO   ]  [32m[1m✓[22m[39m Compiled in 1610ms (5141 modules)
[2025-11-08T21:00:00.930Z] [INFO   ]  [32m[1m✓[22m[39m Compiled in 1661ms (5141 modules)
[2025-11-08T21:00:25.351Z] [INFO   ]  [32m[1m✓[22m[39m Compiled in 2.1s (5141 modules)
[2025-11-08T21:00:40.810Z] [INFO   ]  [32m[1m✓[22m[39m Compiled in 1515ms (5121 modules)
[2025-11-08T21:01:02.438Z] [INFO   ]  [32m[1m✓[22m[39m Compiled in 2.8s (4996 modules)
[2025-11-08T21:01:17.597Z] [INFO   ]  [32m[1m✓[22m[39m Compiled in 924ms (4996 modules)
[2025-11-08T21:02:08.927Z] [INFO   ]  [32m[1m✓[22m[39m Compiled in 563ms (1059 modules)
[2025-11-08T21:03:58.681Z] [INFO   ]  [37m[1m○[22m[39m Compiling /api/integrations/airtable/data ...
[2025-11-08T21:03:58.792Z] [INFO   ]  [32m[1m✓[22m[39m Compiled /api/integrations/airtable/data in 768ms (4062 modules)
[2025-11-08T21:03:59.228Z] [INFO   ] 2025-11-08T21:03:59.228Z [DEBUG] 🔍 [Airtable API] Processing request: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","dataType":"airtable_tables","status":"connected","hasToken":true}
[2025-11-08T21:03:59.229Z] [INFO   ] 2025-11-08T21:03:59.229Z [DEBUG] 🔍 Airtable tables fetcher called with: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","baseId":"app2KiMxZofDhMOmZ","hasToken":true}
[2025-11-08T21:03:59.229Z] [INFO   ] 2025-11-08T21:03:59.229Z [DEBUG] 🔍 Validating Airtable token...
[2025-11-08T21:03:59.230Z] [INFO   ] 2025-11-08T21:03:59.230Z [DEBUG] 🔍 Fetching Airtable tables from API...
[2025-11-08T21:04:07.479Z] [INFO   ] 2025-11-08T21:04:07.479Z [DEBUG] ✅ Airtable tables fetched successfully: 5 tables from base "app2KiMxZofDhMOmZ"
[2025-11-08T21:04:07.480Z] [INFO   ] 2025-11-08T21:04:07.480Z [DEBUG] 🔍 Available tables: [{"id":"tbl86Pvq1rJ8tsJZA","name":"Design Drafts"},{"id":"tblwRsE3U48r4EB8J","name":"Feedback"},{"id":"tblnuq35Gtq0tZrRO","name":"Collaboration Insights"},{"id":"tbl5J3AgOjpwad7ql","name":"Tasks"},{"id":"tblbW3PQQkNW88hMY","name":"Projects"}]
[2025-11-08T21:04:07.481Z] [INFO   ] 2025-11-08T21:04:07.481Z [DEBUG] ✅ [Airtable API] Successfully processed airtable_tables: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","resultCount":5}
[2025-11-08T21:04:09.408Z] [INFO   ]  [37m[1m○[22m[39m Compiling /api/integrations/airtable/metadata ...
[2025-11-08T21:04:09.463Z] [INFO   ]  [32m[1m✓[22m[39m Compiled /api/integrations/airtable/metadata in 600ms (4065 modules)
[2025-11-08T21:04:09.601Z] [INFO   ] 2025-11-08T21:04:09.601Z [DEBUG] Metadata API called with: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","baseId":"app2KiMxZofDhMOmZ","tableName":"Design Drafts"}
[2025-11-08T21:04:09.731Z] [INFO   ] 2025-11-08T21:04:09.731Z [DEBUG] Access token decrypted successfully
[2025-11-08T21:04:09.731Z] [INFO   ] 2025-11-08T21:04:09.731Z [DEBUG] Fetching metadata from Airtable: https://api.airtable.com/v0/meta/bases/app2KiMxZofDhMOmZ/tables
[2025-11-08T21:04:09.879Z] [INFO   ] 2025-11-08T21:04:09.879Z [DEBUG] Airtable metadata response received: {"hasData":true,"tableCount":5,"baseId":"app2KiMxZofDhMOmZ","requestedTable":"Design Drafts"}
[2025-11-08T21:04:09.879Z] [INFO   ] 2025-11-08T21:04:09.879Z [DEBUG] Table fields found: [{"name":"Draft Name","type":"singleLineText","id":"fldpeH75nEzotVaIz"},{"name":"Designer","type":"singleLineText","id":"fldHwBT4DpJNynoDs"},{"name":"Upload Date","type":"date","id":"fldeyYCl5huNfhp00"},{"name":"Draft Image","type":"multipleAttachments","id":"fldGgF9IiZev9ifPo"},{"name":"Status","type":"singleSelect","id":"fldvgqaHX9d378Hr6"},{"name":"Associated Project","type":"multipleRecordLinks","id":"fldUDIP1gDZA1jozK"},{"name":"Feedback","type":"multipleRecordLinks","id":"fldSoktSheZaqPQ7j"},{"name":"Tasks","type":"multipleRecordLinks","id":"fldYEXb0ggEwxMsfJ"}]
[2025-11-08T21:04:10.060Z] [INFO   ] 2025-11-08T21:04:10.060Z [DEBUG] 🔍 [Airtable API] Processing request: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","dataType":"airtable_linked_records","status":"connected","hasToken":true}
[2025-11-08T21:04:10.061Z] [INFO   ] 2025-11-08T21:04:10.061Z [DEBUG] 🔍 Airtable linked records fetcher called with: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","baseId":"app2KiMxZofDhMOmZ","linkedTableName":"tblbW3PQQkNW88hMY","hasToken":true}
[2025-11-08T21:04:10.061Z] [INFO   ] 2025-11-08T21:04:10.061Z [DEBUG] 🔍 Fetching records from linked table: tblbW3PQQkNW88hMY
[2025-11-08T21:04:10.149Z] [INFO   ] 2025-11-08T21:04:10.149Z [DEBUG] 🔍 [Airtable API] Processing request: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","dataType":"airtable_linked_records","status":"connected","hasToken":true}
[2025-11-08T21:04:10.149Z] [INFO   ] 2025-11-08T21:04:10.149Z [DEBUG] 🔍 Airtable linked records fetcher called with: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","baseId":"app2KiMxZofDhMOmZ","linkedTableName":"tblwRsE3U48r4EB8J","hasToken":true}
[2025-11-08T21:04:10.149Z] [INFO   ] 2025-11-08T21:04:10.149Z [DEBUG] 🔍 Fetching records from linked table: tblwRsE3U48r4EB8J
[2025-11-08T21:04:10.154Z] [INFO   ] 2025-11-08T21:04:10.153Z [DEBUG] 🔍 [Airtable API] Processing request: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","dataType":"airtable_linked_records","status":"connected","hasToken":true}
[2025-11-08T21:04:10.154Z] [INFO   ] 2025-11-08T21:04:10.154Z [DEBUG] 🔍 Airtable linked records fetcher called with: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","baseId":"app2KiMxZofDhMOmZ","linkedTableName":"tbl5J3AgOjpwad7ql","hasToken":true}
[2025-11-08T21:04:10.154Z] [INFO   ] 2025-11-08T21:04:10.154Z [DEBUG] 🔍 Fetching records from linked table: tbl5J3AgOjpwad7ql
[2025-11-08T21:04:11.267Z] [INFO   ] 2025-11-08T21:04:11.267Z [DEBUG] 📝 [Record 1/5] Using first text field "Project Name": {"value":"Internal Dashboard Optimization"}
[2025-11-08T21:04:11.268Z] [INFO   ] 2025-11-08T21:04:11.268Z [DEBUG] 📝 [Record 2/5] Using first text field "Project Name": {"value":"React Native App Redesign"}
[2025-11-08T21:04:11.268Z] [INFO   ] 2025-11-08T21:04:11.268Z [DEBUG] 📝 [Record 3/5] Using first text field "Project Name": {"value":"Marketing Website Revamp"}
[2025-11-08T21:04:11.268Z] [INFO   ] 2025-11-08T21:04:11.268Z [DEBUG] 📝 [Record 4/5] Using first text field "Project Name": {"value":"New Feature Rollout - Dark Mode"}
[2025-11-08T21:04:11.268Z] [INFO   ] 2025-11-08T21:04:11.268Z [DEBUG] 📝 [Record 5/5] Using first text field "Project Name": {"value":"Customer Feedback Portal"}
[2025-11-08T21:04:11.268Z] [INFO   ] 2025-11-08T21:04:11.268Z [DEBUG] ✅ Fetched 5 records from linked table tblbW3PQQkNW88hMY
[2025-11-08T21:04:11.268Z] [INFO   ] 2025-11-08T21:04:11.268Z [DEBUG] ✅ [Airtable API] Successfully processed airtable_linked_records: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","resultCount":5}
[2025-11-08T21:04:11.456Z] [INFO   ] 2025-11-08T21:04:11.456Z [DEBUG] 📝 [Record 1/6] Using first text field "Feedback ID": {"value":"FB-005"}
[2025-11-08T21:04:11.457Z] [INFO   ] 2025-11-08T21:04:11.457Z [DEBUG] 📝 [Record 2/6] Using first text field "Feedback ID": {"value":"FB-002"}
[2025-11-08T21:04:11.457Z] [INFO   ] 2025-11-08T21:04:11.457Z [DEBUG] 📝 [Record 3/6] Using first text field "Feedback ID": {"value":"FB-001"}
[2025-11-08T21:04:11.458Z] [INFO   ] 2025-11-08T21:04:11.457Z [DEBUG] 📝 [Record 4/6] Using first text field "Feedback ID": {"value":"FB-006"}
[2025-11-08T21:04:11.458Z] [INFO   ] 2025-11-08T21:04:11.458Z [DEBUG] 📝 [Record 5/6] Using first text field "Feedback ID": {"value":"FB-003"}
[2025-11-08T21:04:11.458Z] [INFO   ] 2025-11-08T21:04:11.458Z [DEBUG] 📝 [Record 6/6] Using first text field "Feedback ID": {"value":"FB-004"}
[2025-11-08T21:04:11.458Z] [INFO   ] 2025-11-08T21:04:11.458Z [DEBUG] ✅ Fetched 6 records from linked table tblwRsE3U48r4EB8J
[2025-11-08T21:04:11.458Z] [INFO   ] 2025-11-08T21:04:11.458Z [DEBUG] ✅ [Airtable API] Successfully processed airtable_linked_records: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","resultCount":6}
[2025-11-08T21:04:11.494Z] [INFO   ] 2025-11-08T21:04:11.494Z [DEBUG] 📝 [Record 1/5] Using "Task Name": {"rawValue":"Implement Dark Mode Feature","extractedLabel":"Implement Dark Mode Feature"}
[2025-11-08T21:04:11.495Z] [INFO   ] 2025-11-08T21:04:11.495Z [DEBUG] 📝 [Record 2/5] Using "Task Name": {"rawValue":"Update Design System Documentation","extractedLabel":"Update Design System Documentation"}
[2025-11-08T21:04:11.495Z] [INFO   ] 2025-11-08T21:04:11.495Z [DEBUG] 📝 [Record 3/5] Using "Task Name": {"rawValue":"Design User Flow for Onboarding","extractedLabel":"Design User Flow for Onboarding"}
[2025-11-08T21:04:11.495Z] [INFO   ] 2025-11-08T21:04:11.495Z [DEBUG] 📝 [Record 4/5] Using "Task Name": {"rawValue":"Conduct Usability Testing","extractedLabel":"Conduct Usability Testing"}
[2025-11-08T21:04:11.495Z] [INFO   ] 2025-11-08T21:04:11.495Z [DEBUG] 📝 [Record 5/5] Using "Task Name": {"rawValue":"Fix Login Page Bugs","extractedLabel":"Fix Login Page Bugs"}
[2025-11-08T21:04:11.495Z] [INFO   ] 2025-11-08T21:04:11.495Z [DEBUG] ✅ Fetched 5 records from linked table tbl5J3AgOjpwad7ql
[2025-11-08T21:04:11.495Z] [INFO   ] 2025-11-08T21:04:11.495Z [DEBUG] ✅ [Airtable API] Successfully processed airtable_linked_records: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","resultCount":5}
[2025-11-08T21:04:32.025Z] [INFO   ]  [37m[1m○[22m[39m Compiling /api/presence/count ...
[2025-11-08T21:04:32.435Z] [INFO   ]  [32m[1m✓[22m[39m Compiled /api/presence/count in 934ms (4085 modules)
[2025-11-08T21:04:41.461Z] [INFO   ]  [37m[1m○[22m[39m Compiling /api/integrations/github/data ...
[2025-11-08T21:04:42.089Z] [INFO   ]  [32m[1m✓[22m[39m Compiled /api/integrations/github/data in 1346ms (5138 modules)
[2025-11-08T21:04:42.437Z] [INFO   ] 2025-11-08T21:04:42.437Z [DEBUG] 🔍 [GitHub Data API] Request: {"integrationId":"55812312-1b01-489e-84eb-f66f9784a4ca","dataType":"github_repositories","options":{}}
[2025-11-08T21:04:42.587Z] [INFO   ] 2025-11-08T21:04:42.587Z [DEBUG] 🔍 [GitHub API] Token extraction debug: {"hasEncryptedData":false,"hasAccessToken":true,"encryptedDataType":"undefined"}
[2025-11-08T21:04:42.587Z] [INFO   ] 2025-11-08T21:04:42.587Z [DEBUG] ✅ [GitHub API] Using legacy access_token field (decrypted)
[2025-11-08T21:04:42.587Z] [INFO   ] 2025-11-08T21:04:42.587Z [DEBUG] ✅ [GitHub API] Access token ready, calling handler
[2025-11-08T21:04:42.587Z] [INFO   ] 2025-11-08T21:04:42.587Z [DEBUG] 📡 [GitHub Data API] Calling handler: {"dataType":"github_repositories","options":{}}
[2025-11-08T21:04:42.950Z] [INFO   ] 2025-11-08T21:04:42.950Z [DEBUG] ✅ [GitHub Data API] Success: {"dataType":"github_repositories","count":8}
[2025-11-08T21:04:47.787Z] [INFO   ] 2025-11-08T21:04:47.787Z [DEBUG] 🔍 [GitHub Data API] Request: {"integrationId":"55812312-1b01-489e-84eb-f66f9784a4ca","dataType":"github_branches","options":{"repository":"nstoddard17/chainreact-app-9e"}}
[2025-11-08T21:04:47.816Z] [INFO   ] 2025-11-08T21:04:47.816Z [DEBUG] 🔍 [GitHub Data API] Request: {"integrationId":"55812312-1b01-489e-84eb-f66f9784a4ca","dataType":"github_branches","options":{"repository":"nstoddard17/chainreact-app-9e"}}
[2025-11-08T21:04:47.933Z] [INFO   ] 2025-11-08T21:04:47.933Z [DEBUG] 🔍 [GitHub API] Token extraction debug: {"hasEncryptedData":false,"hasAccessToken":true,"encryptedDataType":"undefined"}
[2025-11-08T21:04:47.934Z] [INFO   ] 2025-11-08T21:04:47.934Z [DEBUG] ✅ [GitHub API] Using legacy access_token field (decrypted)
[2025-11-08T21:04:47.934Z] [INFO   ] 2025-11-08T21:04:47.934Z [DEBUG] ✅ [GitHub API] Access token ready, calling handler
[2025-11-08T21:04:47.934Z] [INFO   ] 2025-11-08T21:04:47.934Z [DEBUG] 📡 [GitHub Data API] Calling handler: {"dataType":"github_branches","options":{"repository":"nstoddard17/chainreact-app-9e"}}
[2025-11-08T21:04:47.939Z] [INFO   ] 2025-11-08T21:04:47.939Z [DEBUG] 🔍 [GitHub API] Token extraction debug: {"hasEncryptedData":false,"hasAccessToken":true,"encryptedDataType":"undefined"}
[2025-11-08T21:04:47.941Z] [INFO   ] 2025-11-08T21:04:47.940Z [DEBUG] ✅ [GitHub API] Using legacy access_token field (decrypted)
[2025-11-08T21:04:47.941Z] [INFO   ] 2025-11-08T21:04:47.941Z [DEBUG] ✅ [GitHub API] Access token ready, calling handler
[2025-11-08T21:04:47.941Z] [INFO   ] 2025-11-08T21:04:47.941Z [DEBUG] 📡 [GitHub Data API] Calling handler: {"dataType":"github_branches","options":{"repository":"nstoddard17/chainreact-app-9e"}}
[2025-11-08T21:04:48.150Z] [INFO   ] 2025-11-08T21:04:48.150Z [DEBUG] ✅ [GitHub Data API] Success: {"dataType":"github_branches","count":7}
[2025-11-08T21:04:48.153Z] [INFO   ] 2025-11-08T21:04:48.153Z [DEBUG] ✅ [GitHub Data API] Success: {"dataType":"github_branches","count":7}
[2025-11-08T21:04:48.376Z] [INFO   ] 2025-11-08T21:04:48.376Z [DEBUG] 🔍 [GitHub Data API] Request: {"integrationId":"55812312-1b01-489e-84eb-f66f9784a4ca","dataType":"github_branches","options":{"repository":"nstoddard17/chainreact-app-9e"}}
[2025-11-08T21:04:48.455Z] [INFO   ] 2025-11-08T21:04:48.455Z [DEBUG] 🔍 [GitHub API] Token extraction debug: {"hasEncryptedData":false,"hasAccessToken":true,"encryptedDataType":"undefined"}
[2025-11-08T21:04:48.455Z] [INFO   ] 2025-11-08T21:04:48.455Z [DEBUG] ✅ [GitHub API] Using legacy access_token field (decrypted)
[2025-11-08T21:04:48.455Z] [INFO   ] 2025-11-08T21:04:48.455Z [DEBUG] ✅ [GitHub API] Access token ready, calling handler
[2025-11-08T21:04:48.455Z] [INFO   ] 2025-11-08T21:04:48.455Z [DEBUG] 📡 [GitHub Data API] Calling handler: {"dataType":"github_branches","options":{"repository":"nstoddard17/chainreact-app-9e"}}
[2025-11-08T21:04:48.801Z] [INFO   ] 2025-11-08T21:04:48.800Z [DEBUG] ✅ [GitHub Data API] Success: {"dataType":"github_branches","count":7}
[2025-11-08T21:06:43.044Z] [INFO   ]  [32m[1m✓[22m[39m Compiled in 1249ms (1059 modules)
[2025-11-08T21:06:48.837Z] [INFO   ]  [32m[1m✓[22m[39m Compiled in 1041ms (4996 modules)
[2025-11-08T21:07:09.881Z] [INFO   ]  [32m[1m✓[22m[39m Compiled in 637ms (1059 modules)
[2025-11-08T21:07:38.662Z] [INFO   ]  [32m[1m✓[22m[39m Compiled in 3.7s (4996 modules)
[2025-11-08T21:07:38.767Z] [WARN   ]  [33m[1m⚠[22m[39m Fast Refresh had to perform a full reload. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
[2025-11-08T21:07:39.130Z] [INFO   ] 2025-11-08T21:07:39.130Z [DEBUG] 💧 [AUTH] Rehydrating auth state from storage {"hasState":true,"hasUser":false,"initialized":false,"timestamp":"2025-11-08T21:07:39.130Z"}
[2025-11-08T21:07:39.141Z] [INFO   ] 2025-11-08T21:07:39.141Z [DEBUG] 💧 [AUTH] State hydrated and reset {"hasUser":false,"initialized":false,"timestamp":"2025-11-08T21:07:39.141Z"}
[2025-11-08T21:07:39.141Z] [INFO   ] 2025-11-08T21:07:39.141Z [DEBUG] ⏭️ [AUTH] Skipping initialization {"hasState":true,"alreadyInitialized":false,"isClient":false,"timestamp":"2025-11-08T21:07:39.141Z"}
[2025-11-08T21:07:40.763Z] [INFO   ]  [37m[1m○[22m[39m Compiling /icon.png ...
[2025-11-08T21:07:41.383Z] [INFO   ]  [32m[1m✓[22m[39m Compiled /api/presence/count in 1121ms (3953 modules)
[2025-11-08T21:07:42.038Z] [INFO   ]  [32m[1m✓[22m[39m Compiled (4069 modules)
[2025-11-08T21:07:42.224Z] [INFO   ] 2025-11-08T21:07:42.223Z [DEBUG] 📍 [API /api/integrations] GET request received {"timestamp":"2025-11-08T21:07:42.223Z","url":"http://localhost:3000/api/integrations?workspace_type=personal"}
[2025-11-08T21:07:42.605Z] [INFO   ] 2025-11-08T21:07:42.605Z [DEBUG] ✅ [API /api/integrations] User authenticated {"userId":"a3e3a51a-175c-4b59-ad03-227ba12a18b0"}
[2025-11-08T21:07:42.606Z] [INFO   ] 2025-11-08T21:07:42.606Z [DEBUG] 🏠 [API /api/integrations] Workspace context {"workspaceType":"personal","workspaceId":null}
[2025-11-08T21:07:42.777Z] [INFO   ] 2025-11-08T21:07:42.777Z [DEBUG] 📊 [API /api/integrations] Parallel query results {"workspaceType":"personal","workspaceId":null,"integrationsCount":18,"permissionsCount":17,"integrationsError":null,"permissionsError":null}
[2025-11-08T21:07:42.779Z] [INFO   ] 2025-11-08T21:07:42.778Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"73eb00b5-f035-4c99-81e1-6f2700e7d1b8","provider":"notion","permission":"admin"}
[2025-11-08T21:07:42.779Z] [INFO   ] 2025-11-08T21:07:42.779Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"21d15a49-a011-41fc-b20a-813fd9a6ac0e","provider":"mailchimp","permission":"admin"}
[2025-11-08T21:07:42.779Z] [INFO   ] 2025-11-08T21:07:42.779Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"55812312-1b01-489e-84eb-f66f9784a4ca","provider":"github","permission":"admin"}
[2025-11-08T21:07:42.779Z] [INFO   ] 2025-11-08T21:07:42.779Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"8e542569-2204-4fc6-87f4-31dba74db30a","provider":"hubspot","permission":"admin"}
[2025-11-08T21:07:42.779Z] [INFO   ] 2025-11-08T21:07:42.779Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"610e4069-9323-4f4c-a80a-a5e56b700c1f","provider":"gmail","permission":"admin"}
[2025-11-08T21:07:42.779Z] [INFO   ] 2025-11-08T21:07:42.779Z [DEBUG] 📋 [API /api/integrations] Using implicit permission {"integrationId":"94be4b1a-3ca1-4854-8be7-b8c80807d773","provider":"gumroad","permission":"admin","reason":"connected_by"}
[2025-11-08T21:07:42.779Z] [INFO   ] 2025-11-08T21:07:42.779Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"683b99fe-5a31-45a8-93a9-b6535930c566","provider":"google-drive","permission":"admin"}
[2025-11-08T21:07:42.779Z] [INFO   ] 2025-11-08T21:07:42.779Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"7cbd7f8f-75ea-4775-842f-bfc68aa9d73c","provider":"trello","permission":"admin"}
[2025-11-08T21:07:42.779Z] [INFO   ] 2025-11-08T21:07:42.779Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"918ff057-e567-4e7c-b829-4fe0ca428dcc","provider":"facebook","permission":"admin"}
[2025-11-08T21:07:42.779Z] [INFO   ] 2025-11-08T21:07:42.779Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"fce6756a-efec-4bf7-927e-dba227ca2149","provider":"google-sheets","permission":"admin"}
